"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"469",256.2,10,2,916361.2,1,50," B",9,5,18,11
"470",-99,21,-99,917511.1,1,50," B",10,5,18,11
"471",205.6,10,2,918827.7,1,50," B",11,1,18,11
"472",271.7,10,2,919977.6,1,50," B",12,2,18,11
"473",275.7,10,2,921077.6,1,50," B",13,3,18,11
"474",290.4,10,2,922310.8,1,50," B",14,4,18,11
"475",233.1,10,2,923344.1,1,50," B",15,5,18,11
"476",-99,21,-99,924377.4,1,50," B",16,5,18,11
"477",221.8,10,2,925627.3,1,50," B",17,1,18,11
"478",-99,21,-99,926877.2,1,50," B",18,1,18,11
"479",334.6,10,2,928010.5,1,50," B",19,1,18,11
"480",251.9,10,2,929277.1,1,50," B",20,2,18,11
"481",472.8,10,2,932960.2,1,50," B",1,1,18,11
"482",297.6,10,2,934143.4,1,50," B",2,2,18,11
"483",244.2,10,2,935476.7,1,50," B",3,3,18,11
"484",-99,21,-99,936809.9,1,50," B",4,3,18,11
"485",229.6,10,2,937843.2,1,50," B",5,1,18,11
"486",225,10,2,939159.8,1,50," B",6,2,18,11
"487",273.1,10,2,940359.7,1,50," B",7,3,18,11
"488",311.1,10,2,941409.7,1,50," B",8,4,18,11
"489",237.1,10,2,942459.6,1,50," B",9,5,18,11
"490",258.5,10,2,943526.2,1,50," B",10,6,18,11
"491",239.2,10,2,944809.5,1,50," B",11,7,18,11
"492",-99,21,-99,946092.7,1,50," B",12,7,18,11
"493",200.6,10,2,947376,1,50," B",13,1,18,11
"494",298,10,2,948542.6,1,50," B",14,2,18,11
"495",230.8,10,2,949825.8,1,50," B",15,3,18,11
"496",264.1,10,2,950992.4,1,50," B",16,4,18,11
"497",262.8,10,2,952225.7,1,50," B",17,5,18,11
"498",268.2,10,2,953292.3,1,50," B",18,6,18,11
"499",234.9,10,2,954525.5,1,50," B",19,7,18,11
"500",41.6,21,2,955758.8,1,50," B",20,7,18,11
"501",363.5,10,2,986940.2,1,51," B",1,1,18,11
"502",-99,21,-99,988123.5,1,51," B",2,1,18,11
"503",236.2,10,2,989323.4,1,51," B",3,1,18,11
"504",297.6,10,2,990590,1,51," B",4,2,18,11
"505",255.5,10,2,991640,1,51," B",5,3,18,11
"506",254.3,10,2,992873.2,1,51," B",6,4,18,11
"507",234.4,10,2,994173.1,1,51," B",7,5,18,11
"508",233.8,10,2,995389.7,1,51," B",8,6,18,11
"509",247.1,10,2,996656.3,1,51," B",9,7,18,11
"510",-99,21,-99,997922.9,1,51," B",10,7,18,11
"511",241.9,10,2,999189.5,1,51," B",11,1,18,11
"512",261.9,10,2,1000289.4,1,51," B",12,2,18,11
"513",194.6,10,2,1001572.7,1,51," B",13,3,18,11
"514",240,10,2,1002839.3,1,51," B",14,4,18,11
"515",237.3,10,2,1004105.9,1,51," B",15,5,18,11
"516",202.7,21,2,1005372.5,1,51," B",16,5,18,11
"517",266.8,10,2,1006572.4,1,51," B",17,1,18,11
"518",334.2,10,2,1007689,1,51," B",18,2,18,11
"519",337.5,10,2,1008805.6,1,51," B",19,3,18,11
"520",292.2,10,2,1009938.9,1,51," B",20,4,18,11
"521",281.7,10,2,1013805.3,1,51," B",1,1,18,11
"522",230.5,10,2,1015088.5,1,51," B",2,2,18,11
"523",317.1,10,2,1016121.8,1,51," B",3,3,18,11
"524",259.1,10,2,1017171.8,1,51," B",4,4,18,11
"525",243.2,10,2,1018371.7,1,51," B",5,5,18,11
"526",260.6,10,2,1019538.3,1,51," B",6,6,18,11
"527",275.9,10,2,1020754.9,1,51," B",7,7,18,11
"528",-99,21,-99,1021971.5,1,51," B",8,7,18,11
"529",200.7,10,2,1023038.1,1,51," B",9,1,18,11
"530",235.5,10,2,1024171.3,1,51," B",10,2,18,11
"531",219.4,10,2,1025371.3,1,51," B",11,3,18,11
"532",234.2,10,2,1026604.5,1,51," B",12,4,18,11
"533",280.3,10,2,1027854.4,1,51," B",13,5,18,11
"534",372.2,10,2,1029154.4,1,51," B",14,6,18,11
"535",271.6,10,2,1030471,1,51," B",15,7,18,11
"536",-99,21,-99,1031787.5,1,51," B",16,7,18,11
"537",222.4,10,2,1032904.1,1,51," B",17,1,18,11
"538",236.4,10,2,1034154.1,1,51," B",18,2,18,11
"539",271.8,10,2,1035270.7,1,51," B",19,3,18,11
"540",285.9,10,2,1036520.6,1,51," B",20,4,18,11
"541",425.3,10,2,1040637,1,51," B",1,1,18,11
"542",-99,21,-99,1041903.6,1,51," B",2,1,18,11
"543",218.1,10,2,1043020.2,1,51," B",3,1,18,11
"544",199.5,10,2,1044286.8,1,51," B",4,2,18,11
"545",214.2,10,2,1045520,1,51," B",5,3,18,11
"546",-99,21,-99,1046753.3,1,51," B",6,3,18,11
"547",211.6,10,2,1047986.6,1,51," B",7,1,18,11
"548",255,10,2,1049303.1,1,51," B",8,2,18,11
"549",290.4,10,2,1050419.7,1,51," B",9,3,18,11
"550",-99,21,-99,1051536.3,1,51," B",10,3,18,11
"551",249.2,10,2,1052652.9,1,51," B",11,1,18,11
"552",262.5,10,2,1053919.5,1,51," B",12,2,18,11
"553",250.5,10,2,1055019.5,1,51," B",13,3,18,11
"554",208.6,10,2,1056069.4,1,51," B",14,4,18,11
"555",223.2,10,2,1057302.7,1,51," B",15,5,18,11
"556",304,10,2,1058485.9,1,51," B",16,6,18,11
"557",291.4,10,2,1059602.5,1,51," B",17,7,18,11
"558",-99,21,-99,1060719.1,1,51," B",18,7,18,11
"559",226.7,10,2,1062019.1,1,51," B",19,1,18,11
"560",294.2,10,2,1063135.6,1,51," B",20,2,18,11
"561",355.6,10,2,1067202.1,1,51," B",1,1,18,11
"562",243.7,10,2,1068402,1,51," B",2,2,18,11
"563",33.1,10,2,1069668.6,1,51," B",3,3,18,11
"564",253.1,10,2,1070968.5,1,51," B",4,4,18,11
"565",221.2,10,2,1072168.4,1,51," B",5,5,18,11
"566",205.2,10,2,1073368.4,1,51," B",6,6,18,11
"567",232.5,10,2,1074685,1,51," B",7,7,18,11
"568",-99,21,-99,1076001.5,1,51," B",8,7,18,11
"569",280,10,2,1077101.5,1,51," B",9,1,18,11
"570",-99,21,-99,1078201.4,1,51," B",10,1,18,11
"571",219.4,10,2,1079418,1,51," B",11,1,18,11
"572",-99,21,-99,1080634.6,1,51," B",12,1,18,11
"573",187.4,10,2,1081817.9,1,51," B",13,1,18,11
"574",386.2,10,2,1082851.1,1,51," B",14,2,18,11
"575",269.6,10,2,1084167.7,1,51," B",15,3,18,11
"576",254.3,10,2,1085351,1,51," B",16,4,18,11
"577",257.6,10,2,1086467.6,1,51," B",17,5,18,11
"578",305,10,2,1087684.2,1,51," B",18,6,18,11
"579",327.8,10,2,1088717.4,1,51," B",19,7,18,11
"580",-99,21,-99,1089750.7,1,51," B",20,7,18,11
"581",448.6,10,2,1093700.5,1,51," B",1,1,18,11
"582",-99,21,-99,1094750.4,1,51," B",2,1,18,11
"583",237.3,10,2,1095783.7,1,51," B",3,1,18,11
"584",-99,21,-99,1096817,1,51," B",4,1,18,11
"585",250.8,10,2,1097850.2,1,51," B",5,1,18,11
"586",319.4,10,2,1098933.5,1,51," B",6,2,18,11
"587",288.2,10,2,1100116.7,1,51," B",7,3,18,11
"588",254.2,10,2,1101366.7,1,51," B",8,4,18,11
"589",387.5,10,2,1102433.3,1,51," B",9,5,18,11
"590",-99,21,-99,1103499.9,1,51," B",10,5,18,11
"591",253,10,2,1104599.8,1,51," B",11,1,18,11
"592",242.4,10,2,1105666.4,1,51," B",12,2,18,11
"593",353.7,10,2,1106883,1,51," B",13,3,18,11
"594",1264.4,21,2,1108116.3,1,51," B",14,3,18,11
"595",-99,10,-99,1109399.5,1,51," B",15,1,18,11
"596",249.9,10,2,1110682.8,1,51," B",16,2,18,11
"597",479.9,10,2,1111732.7,1,51," B",17,3,18,11
"598",340.6,10,2,1112816,1,51," B",18,4,18,11
"599",275.4,10,2,1114049.2,1,51," B",19,5,18,11
"600",265.3,10,2,1115099.2,1,51," B",20,6,18,11
"601",298.1,10,1,1173529,1,51," B",1,1,18,11
"602",283.5,10,1,1174695.6,1,51," B",2,2,18,11
"603",268.9,10,1,1175862.2,1,51," B",3,3,18,11
"604",284.2,10,1,1177078.8,1,51," B",4,4,18,11
"605",271.6,10,1,1178195.4,1,51," B",5,5,18,11
"606",350.4,10,1,1179428.6,1,51," B",6,6,18,11
"607",220.4,10,1,1180678.6,1,51," B",7,7,18,11
"608",-99,21,-99,1181928.5,1,51," B",8,7,18,11
"609",256.5,10,1,1182978.4,1,51," B",9,1,18,11
"610",-99,21,-99,1184028.4,1,51," B",10,1,18,11
"611",219.8,10,1,1185095,1,51," B",11,1,18,11
"612",237.9,10,1,1186244.9,1,51," B",12,2,18,11
"613",238,10,1,1187444.8,1,51," B",13,3,18,11
"614",-99,21,-99,1188644.7,1,51," B",14,3,18,11
"615",244.7,10,1,1189678,1,51," B",15,1,18,11
"616",256.8,10,1,1190977.9,1,51," B",16,2,18,11
"617",272.2,10,1,1192194.5,1,51," B",17,3,18,11
"618",-99,21,-99,1193411.1,1,51," B",18,3,18,11
"619",224.2,10,1,1194594.4,1,51," B",19,1,18,11
"620",221.6,10,1,1195861,1,51," B",20,2,18,11
"621",237.1,10,1,1199877.4,1,51," B",1,1,18,11
"622",191.8,10,1,1201010.7,1,51," B",2,2,18,11
"623",-99,10,-99,1202277.2,1,51," B",3,3,18,11
"624",219.2,10,1,1203527.2,1,51," B",4,4,18,11
"625",241.3,10,1,1204577.1,1,51," B",5,5,18,11
"626",205.9,10,1,1205860.4,1,51," B",6,6,18,11
"627",226.7,10,1,1206943.6,1,51," B",7,7,18,11
"628",-99,21,-99,1208026.9,1,51," B",8,7,18,11
"629",248.1,10,1,1209210.2,1,51," B",9,1,18,11
"630",200.1,10,1,1210410.1,1,51," B",10,2,18,11
"631",189.5,10,1,1211476.7,1,51," B",11,3,18,11
"632",-99,10,-99,1212693.3,1,51," B",12,4,18,11
"633",204.2,10,1,1213909.9,1,51," B",13,5,18,11
"634",-99,21,-99,1215126.5,1,51," B",14,5,18,11
"635",219.7,10,1,1216326.4,1,51," B",15,1,18,11
"636",258.3,10,1,1217359.7,1,51," B",16,2,18,11
"637",271.7,10,1,1218626.3,1,51," B",17,3,18,11
"638",-99,21,-99,1219892.8,1,51," B",18,3,18,11
"639",190.6,10,1,1221059.4,1,51," B",19,1,18,11
"640",-99,21,-99,1222225.9,1,51," B",20,1,18,11
"641",354.7,10,1,1226159.1,1,51," B",1,1,18,11
"642",248.7,10,1,1227209.1,1,51," B",2,2,18,11
"643",234.1,10,1,1228375.7,1,51," B",3,3,18,11
"644",318.8,10,1,1229458.9,1,51," B",4,4,18,11
"645",291.5,10,1,1230542.2,1,51," B",5,5,18,11
"646",-99,21,-99,1231625.5,1,51," B",6,5,18,11
"647",223,10,1,1232658.7,1,51," B",7,1,18,11
"648",237,10,1,1233908.7,1,51," B",8,2,18,11
"649",307.7,10,1,1234941.9,1,51," B",9,3,18,11
"650",249.7,10,1,1235991.9,1,51," B",10,4,18,11
"651",253.1,10,1,1237108.5,1,51," B",11,5,18,11
"652",287.9,10,1,1238241.7,1,51," B",12,6,18,11
"653",252.5,10,1,1239525,1,51," B",13,7,18,11
"654",-99,21,-99,1240808.3,1,51," B",14,7,18,11
"655",200.7,10,1,1242024.8,1,51," B",15,1,18,11
"656",-99,10,-99,1243224.8,1,51," B",16,2,18,11
"657",220,10,1,1244341.4,1,51," B",17,3,18,11
"658",-99,21,-99,1245458,1,51," B",18,3,18,11
"659",196.2,10,1,1246541.2,1,51," B",19,1,18,11
"660",210.1,10,1,1247791.2,1,51," B",20,2,18,11
"661",317.6,10,1,1251507.6,1,51," B",1,1,18,11
"662",187,10,1,1252774.2,1,51," B",2,2,18,11
"663",225.1,10,1,1253824.1,1,51," B",3,3,18,11
"664",230.4,10,1,1254890.7,1,51," B",4,4,18,11
"665",326.4,10,1,1256090.7,1,51," B",5,5,18,11
"666",-99,21,-99,1257290.6,1,51," B",6,5,18,11
"667",196.6,10,1,1258540.5,1,51," B",7,1,18,11
"668",219.2,10,1,1259573.8,1,51," B",8,2,18,11
"669",9.3,10,1,1260823.7,1,51," B",9,3,18,11
"670",188.7,10,1,1261940.3,1,51," B",10,4,18,11
"671",204.7,10,1,1263140.2,1,51," B",11,5,18,11
"672",188.7,21,1,1264340.2,1,51," B",12,5,18,11
"673",210.1,10,1,1265406.8,1,51," B",13,1,18,11
"674",239.5,10,1,1266673.4,1,51," B",14,2,18,11
"675",-99,10,-99,1267923.3,1,51," B",15,3,18,11
"676",194.2,10,1,1269006.6,1,51," B",16,4,18,11
"677",184.3,10,1,1270056.5,1,51," B",17,5,18,11
"678",1066.3,10,1,1271206.4,1,51," B",18,6,18,11
"679",-99,10,-99,1272356.4,1,51," B",19,7,18,11
"680",111.1,21,1,1273489.6,1,51," B",20,7,18,11
"681",455.9,10,1,1277672.7,1,51," B",1,1,18,11
"682",214,10,1,1278922.6,1,51," B",2,2,18,11
"683",123.3,10,1,1279989.2,1,51," B",3,3,18,11
"684",44,10,1,1281172.5,1,51," B",4,4,18,11
"685",351.4,10,1,1282289.1,1,51," B",5,5,18,11
"686",203.5,10,1,1283589,1,51," B",6,6,18,11
"687",221.5,10,1,1284738.9,1,51," B",7,7,18,11
"688",-99,21,-99,1285888.9,1,51," B",8,7,18,11
"689",61.6,10,1,1287138.8,1,51," B",9,1,18,11
"690",218.2,10,1,1288422.1,1,51," B",10,2,18,11
"691",357.7,10,1,1289738.6,1,51," B",11,3,18,11
"692",291.7,10,1,1290988.6,1,51," B",12,4,18,11
"693",260.4,10,1,1292171.8,1,51," B",13,5,18,11
"694",208.5,10,1,1293471.7,1,51," B",14,6,18,11
"695",208.5,10,1,1294671.7,1,51," B",15,7,18,11
"696",-99,21,-99,1295871.6,1,51," B",16,7,18,11
"697",193.9,10,1,1297038.2,1,51," B",17,1,18,11
"698",243.3,21,1,1298204.8,1,51," B",18,1,18,11
"699",195.4,10,1,1299404.7,1,51," B",19,1,18,11
"700",234,10,1,1300438,1,51," B",20,2,18,11
"701",267.1,10,1,1311620.7,1,50," B",1,1,18,11
"702",-99,21,-99,1312687.3,1,50," B",2,1,18,11
"703",195.8,10,1,1313803.9,1,50," B",3,1,18,11
"704",264.6,10,1,1314887.1,1,50," B",4,2,18,11
"705",249.3,10,1,1316070.4,1,50," B",5,3,18,11
"706",-99,21,-99,1317253.6,1,50," B",6,3,18,11
"707",206,10,1,1318353.6,1,50," B",7,1,18,11
"708",194.8,10,1,1319436.8,1,50," B",8,2,18,11
"709",230.8,10,1,1320536.8,1,50," B",9,3,18,11
"710",244.8,10,1,1321786.7,1,50," B",10,4,18,11
"711",266.9,10,1,1322836.6,1,50," B",11,5,18,11
"712",222.3,10,1,1323953.2,1,50," B",12,6,18,11
"713",238.9,10,1,1325136.5,1,50," B",13,7,18,11
"714",-99,21,-99,1326319.8,1,50," B",14,7,18,11
"715",144.4,10,1,1327503,1,50," B",15,1,18,11
"716",235.8,10,1,1328819.6,1,50," B",16,2,18,11
"717",265.1,10,1,1330086.2,1,50," B",17,3,18,11
"718",216.5,10,1,1331302.8,1,50," B",18,4,18,11
"719",207.2,10,1,1332336.1,1,50," B",19,5,18,11
"720",213.9,21,1,1333369.3,1,50," B",20,5,18,11
"721",326,10,1,1337369.1,1,50," B",1,1,18,11
"722",210.8,10,1,1338652.3,1,50," B",2,2,18,11
"723",66.8,10,1,1339852.3,1,50," B",3,3,18,11
"724",18.9,21,1,1341052.2,1,50," B",4,3,18,11
"725",83.5,10,1,1342235.5,1,50," B",5,1,18,11
"726",-99,10,-99,1343518.7,1,50," B",6,2,18,11
"727",211.7,10,1,1344635.3,1,50," B",7,3,18,11
"728",274.3,10,1,1345868.6,1,50," B",8,4,18,11
"729",296.4,10,1,1346918.5,1,50," B",9,5,18,11
"730",245.1,10,1,1348201.8,1,50," B",10,6,18,11
"731",261.9,10,1,1349385,1,50," B",11,7,18,11
"732",-99,21,-99,1350568.3,1,50," B",12,7,18,11
"733",204.6,10,1,1351618.2,1,50," B",13,1,18,11
"734",232,10,1,1352934.8,1,50," B",14,2,18,11
"735",246.6,10,1,1354168.1,1,50," B",15,3,18,11
"736",363.3,10,1,1355251.4,1,50," B",16,4,18,11
"737",367.4,10,1,1356351.3,1,50," B",17,5,18,11
"738",301.5,10,1,1357601.2,1,50," B",18,6,18,11
"739",305.5,10,1,1358701.1,1,50," B",19,7,18,11
"740",-99,21,-99,1359801.1,1,50," B",20,7,18,11
"741",355,10,1,1363867.5,1,50," B",1,1,18,11
"742",206.4,10,1,1365184.1,1,50," B",2,2,18,11
"743",346.4,10,1,1366484,1,50," B",3,3,18,11
"744",305.1,10,1,1367517.3,1,50," B",4,4,18,11
"745",260.5,10,1,1368633.9,1,50," B",5,5,18,11
"746",-99,21,-99,1369750.5,1,50," B",6,5,18,11
"747",201.9,10,1,1370900.4,1,50," B",7,1,18,11
"748",255.3,10,1,1371967,1,50," B",8,2,18,11
"749",-99,10,-99,1373283.6,1,50," B",9,3,18,11
"750",-99,21,-99,1374600.2,1,50," B",10,3,18,11
"751",200.7,10,1,1375733.5,1,50," B",11,1,18,11
"752",330.8,10,1,1376883.4,1,50," B",12,2,18,11
"753",385.5,10,1,1377916.7,1,50," B",13,3,18,11
"754",-99,21,-99,1378949.9,1,50," B",14,3,18,11
"755",55.6,10,1,1380166.5,1,50," B",15,1,18,11
"756",185.7,10,1,1381316.4,1,50," B",16,2,18,11
"757",249.7,10,1,1382516.4,1,50," B",17,3,18,11
"758",261.7,10,1,1383816.3,1,50," B",18,4,18,11
"759",278.4,10,1,1384999.6,1,50," B",19,5,18,11
"760",312.5,10,1,1386149.5,1,50," B",20,6,18,11
"761",380,10,1,1390065.9,1,50," B",1,1,18,11
"762",250.6,10,1,1391299.2,1,50," B",2,2,18,11
"763",236.7,10,1,1392449.1,1,50," B",3,3,18,11
"764",200.1,10,1,1393765.7,1,50," B",4,4,18,11
"765",246.7,10,1,1394999,1,50," B",5,5,18,11
"766",-99,21,-99,1396232.2,1,50," B",6,5,18,11
"767",200.2,10,1,1397365.5,1,50," B",7,1,18,11
"768",187,21,1,1398498.7,1,50," B",8,1,18,11
"769",270.3,10,1,1399615.3,1,50," B",9,1,18,11
"770",-99,21,-99,1400731.9,1,50," B",10,1,18,11
"771",5.7,10,1,1401831.9,1,50," B",11,1,18,11
"772",3.1,10,1,1403098.5,1,50," B",12,2,18,11
"773",292.4,10,1,1404265.1,1,50," B",13,3,18,11
"774",331.2,10,1,1405298.3,1,50," B",14,4,18,11
"775",282.6,10,1,1406514.9,1,50," B",15,5,18,11
"776",1193.9,21,1,1407731.5,1,50," B",16,5,18,11
"777",-99,10,-99,1409031.4,1,50," B",17,1,18,11
"778",198.7,10,1,1410214.7,1,50," B",18,2,18,11
"779",387.3,10,1,1411498,1,50," B",19,3,18,11
"780",327.4,10,1,1412597.9,1,50," B",20,4,18,11
"781",408.9,10,1,1416564.3,1,50," B",1,1,18,11
"782",249,10,1,1417764.2,1,50," B",2,2,18,11
"783",229.7,10,1,1419047.5,1,50," B",3,3,18,11
"784",178.3,21,1,1420330.8,1,50," B",4,3,18,11
"785",197.7,10,1,1421447.4,1,50," B",5,1,18,11
"786",136.5,10,1,1422580.6,1,50," B",6,2,18,11
"787",266.5,10,1,1423730.6,1,50," B",7,3,18,11
"788",1260.5,21,1,1424880.5,1,50," B",8,3,18,11
"789",-99,10,-99,1426147.1,1,50," B",9,1,18,11
"790",205.3,10,1,1427263.7,1,50," B",10,2,18,11
"791",108.6,10,1,1428480.3,1,50," B",11,3,18,11
"792",188,21,1,1429696.9,1,50," B",12,3,18,11
"793",170.1,10,1,1430946.8,1,50," B",13,1,18,11
"794",-99,21,-99,1432196.7,1,50," B",14,1,18,11
"795",212.2,10,1,1433496.6,1,50," B",15,1,18,11
"796",177.6,10,1,1434763.2,1,50," B",16,2,18,11
"797",225.7,10,1,1435963.1,1,50," B",17,3,18,11
"798",311.6,10,1,1437013.1,1,50," B",18,4,18,11
"799",270.3,10,1,1438046.4,1,50," B",19,5,18,11
"800",249.8,10,1,1439362.9,1,50," B",20,6,18,11
"801",230.8,10,1,1468661.2,1,52," B",1,1,18,11
"802",228.8,10,1,1469911.1,1,52," B",2,2,18,11
"803",232.2,10,1,1471027.7,1,52," B",3,3,18,11
"804",-99,21,-99,1472144.3,1,52," B",4,3,18,11
"805",190.9,10,1,1473260.9,1,52," B",5,1,18,11
"806",226.3,21,1,1474377.5,1,52," B",6,1,18,11
"807",16.4,10,1,1475627.4,1,52," B",7,1,18,11
"808",-99,21,-99,1476877.4,1,52," B",8,1,18,11
"809",194.4,10,1,1477977.3,1,52," B",9,1,18,11
"810",375.8,10,1,1479043.9,1,52," B",10,2,18,11
"811",249.2,10,1,1480210.5,1,52," B",11,3,18,11
"812",231.2,10,1,1481460.4,1,52," B",12,4,18,11
"813",230.6,10,1,1482677,1,52," B",13,5,18,11
"814",-99,21,-99,1483893.6,1,52," B",14,5,18,11
"815",198.1,10,1,1485093.5,1,52," B",15,1,18,11
"816",310.7,10,1,1486276.8,1,52," B",16,2,18,11
"817",328.8,10,1,1487426.7,1,52," B",17,3,18,11
"818",-99,21,-99,1488576.6,1,52," B",18,3,18,11
"819",136.2,10,1,1489843.2,1,52," B",19,1,18,11
"820",251.6,10,1,1490959.8,1,52," B",20,2,18,11
"821",262.4,10,1,1494692.9,1,52," B",1,1,18,11
"822",219.8,10,1,1495759.5,1,52," B",2,2,18,11
"823",295.2,10,1,1497076.1,1,52," B",3,3,18,11
"824",310.5,10,1,1498292.7,1,52," B",4,4,18,11
"825",329.2,10,1,1499426,1,52," B",5,5,18,11
"826",270.6,10,1,1500492.6,1,52," B",6,6,18,11
"827",276,10,1,1501559.2,1,52," B",7,7,18,11
"828",-99,21,-99,1502625.8,1,52," B",8,7,18,11
"829",22.7,10,1,1503892.4,1,52," B",9,1,18,11
"830",-99,21,-99,1505159,1,52," B",10,1,18,11
"831",116.1,10,1,1506358.9,1,52," B",11,1,18,11
"832",230.2,10,1,1507508.8,1,52," B",12,2,18,11
"833",212.2,10,1,1508758.8,1,52," B",13,3,18,11
"834",2.3,10,1,1510008.7,1,52," B",14,4,18,11
"835",97,10,1,1511241.9,1,52," B",15,5,18,11
"836",339,10,1,1512391.9,1,52," B",16,6,18,11
"837",243.8,10,1,1513575.1,1,52," B",17,7,18,11
"838",-99,21,-99,1514758.4,1,52," B",18,7,18,11
"839",277.8,10,1,1515925,1,52," B",19,1,18,11
"840",283.2,10,1,1516991.6,1,52," B",20,2,18,11
"841",342.7,10,1,1521108,1,52," B",1,1,18,11
"842",234.7,10,1,1522208,1,52," B",2,2,18,11
"843",241.4,10,1,1523241.2,1,52," B",3,3,18,11
"844",-99,21,-99,1524274.5,1,52," B",4,3,18,11
"845",190.8,10,1,1525307.8,1,52," B",5,1,18,11
"846",228.2,10,1,1526374.4,1,52," B",6,2,18,11
"847",245.5,10,1,1527541,1,52," B",7,3,18,11
"848",-99,21,-99,1528707.6,1,52," B",8,3,18,11
"849",166.3,10,1,1529924.2,1,52," B",9,1,18,11
"850",-99,21,-99,1531140.7,1,52," B",10,1,18,11
"851",264.4,10,1,1532274,1,52," B",11,1,18,11
"852",243.8,10,1,1533590.6,1,52," B",12,2,18,11
"853",225.1,10,1,1534857.2,1,52," B",13,3,18,11
"854",407.2,10,1,1535907.1,1,52," B",14,4,18,11
"855",333.2,10,1,1536957.1,1,52," B",15,5,18,11
"856",-99,21,-99,1538007,1,52," B",16,5,18,11
"857",214.6,10,1,1539123.6,1,52," B",17,1,18,11
"858",153.3,10,1,1540256.9,1,52," B",18,2,18,11
"859",232.1,10,1,1541490.1,1,52," B",19,3,18,11
"860",245.5,10,1,1542756.7,1,52," B",20,4,18,11
"861",368.3,10,1,1546889.8,1,52," B",1,1,18,11
"862",219.6,10,1,1548206.4,1,52," B",2,2,18,11
"863",255.7,10,1,1549306.3,1,52," B",3,3,18,11
"864",274.4,10,1,1550439.6,1,52," B",4,4,18,11
"865",258.4,10,1,1551639.5,1,52," B",5,5,18,11
"866",-99,21,-99,1552839.4,1,52," B",6,5,18,11
"867",245.9,10,1,1553956,1,52," B",7,1,18,11
"868",227.3,10,1,1555222.6,1,52," B",8,2,18,11
"869",287.3,10,1,1556522.5,1,52," B",9,3,18,11
"870",324.6,10,1,1557589.2,1,52," B",10,4,18,11
"871",323.4,10,1,1558822.4,1,52," B",11,5,18,11
"872",280,10,1,1559905.7,1,52," B",12,6,18,11
"873",270.1,10,1,1560955.6,1,52," B",13,7,18,11
"874",-99,21,-99,1562005.6,1,52," B",14,7,18,11
"875",182.2,10,1,1563155.5,1,52," B",15,1,18,11
"876",214.9,10,1,1564338.7,1,52," B",16,2,18,11
"877",226.9,10,1,1565638.7,1,52," B",17,3,18,11
"878",262.3,10,1,1566755.3,1,52," B",18,4,18,11
"879",261,10,1,1567988.5,1,52," B",19,5,18,11
"880",-99,21,-99,1569221.8,1,52," B",20,5,18,11
"881",309.9,10,1,1573171.5,1,52," B",1,1,18,11
"882",251.2,10,1,1574238.2,1,52," B",2,2,18,11
"883",328.7,10,1,1575504.7,1,52," B",3,3,18,11
"884",303.3,10,1,1576538,1,52," B",4,4,18,11
"885",326,10,1,1577571.3,1,52," B",5,5,18,11
"886",-99,21,-99,1578604.6,1,52," B",6,5,18,11
"887",92.8,10,1,1579804.5,1,52," B",7,1,18,11
"888",234.8,10,1,1581054.4,1,52," B",8,2,18,11
"889",231.5,10,1,1582337.7,1,52," B",9,3,18,11
"890",251.6,10,1,1583437.6,1,52," B",10,4,18,11
"891",333.6,10,1,1584587.5,1,52," B",11,5,18,11
"892",272.3,10,1,1585720.8,1,52," B",12,6,18,11
"893",242.4,10,1,1586870.7,1,52," B",13,7,18,11
"894",-99,21,-99,1588020.7,1,52," B",14,7,18,11
"895",203.1,10,1,1589053.9,1,52," B",15,1,18,11
"896",269.1,10,1,1590203.9,1,52," B",16,2,18,11
"897",209.9,10,1,1591287.1,1,52," B",17,3,18,11
"898",161.3,10,1,1592503.7,1,52," B",18,4,18,11
"899",208.6,10,1,1593720.3,1,52," B",19,5,18,11
"900",270,10,1,1594986.9,1,52," B",20,6,18,11
"901",258.1,10,2,1672948.9,1,52," B",1,1,18,11
"902",-99,21,-99,1674048.8,1,52," B",2,1,18,11
"903",226.2,10,2,1675348.7,1,52," B",3,1,18,11
"904",243.6,10,2,1676515.3,1,52," B",4,2,18,11
"905",226.3,10,2,1677748.6,1,52," B",5,3,18,11
"906",257.7,10,2,1678965.2,1,52," B",6,4,18,11
"907",225.7,10,2,1680165.1,1,52," B",7,5,18,11
"908",242.4,10,2,1681348.4,1,52," B",8,6,18,11
"909",311.8,10,2,1682415,1,52," B",9,7,18,11
"910",-99,21,-99,1683481.6,1,52," B",10,7,18,11
"911",127.9,10,2,1684614.8,1,52," B",11,1,18,11
"912",227.3,10,2,1685731.4,1,52," B",12,2,18,11
"913",261.3,10,2,1686881.4,1,52," B",13,3,18,11
"914",-99,21,-99,1688031.3,1,52," B",14,3,18,11
"915",189.4,10,2,1689081.2,1,52," B",15,1,18,11
"916",236.1,10,2,1690314.5,1,52," B",16,2,18,11
"917",169.4,10,2,1691581.1,1,52," B",17,3,18,11
"918",206.2,10,2,1692664.3,1,52," B",18,4,18,11
"919",253.6,10,2,1693880.9,1,52," B",19,5,18,11
"920",138.3,10,2,1695164.2,1,52," B",20,6,18,11
"921",253.1,10,2,1699097.3,1,52," B",1,1,18,11
"922",208.4,10,2,1700213.9,1,52," B",2,2,18,11
"923",112.5,10,2,1701413.8,1,52," B",3,3,18,11
